source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,185.254.236.0/22,185.254.237.0/24,2020-07-08T17:53:02Z,KLIK-YAZILIM,ORG-DTBY1-RIPE,RGT,2020-07-09T11:06:49Z,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,185.254.236.0/22,185.254.238.0/24,2020-07-08T17:54:40Z,DGN-Teknoloji,ORG-DTBY1-RIPE,RGT DGN-MNT,2023-12-13T07:23:17Z,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,185.254.236.0/22,185.254.239.0/24,2020-07-08T17:55:58Z,DGN-TEKNOLOJI,ORG-DTBY1-RIPE,RGT,2023-01-13T09:49:48Z,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,185.254.236.0/22,185.254.236.0/24,2020-07-15T13:12:50Z,DGN-Teknoloji,ORG-DTBY1-RIPE,RGT,2022-02-08T19:28:58Z,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,194.62.52.0/22,194.62.52.0/24,2020-07-08T17:57:24Z,BITWISE,ORG-BA1360-RIPE,RGT,2020-11-27T13:34:50Z,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,194.62.52.0/22,194.62.53.0/24,2020-07-08T17:59:29Z,BURSABIL,ORG-BTA44-RIPE,RGT tr-bursabilteknoloji-1-mnt,2020-07-22T15:39:53Z,AS60721,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,194.62.52.0/22,194.62.54.0/24,2020-07-08T18:03:02Z,DGN-TEKNOLOJI,ORG-DTBY1-RIPE,RGT,2023-01-13T09:50:20Z,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,194.62.52.0/22,194.62.55.0/24,2020-07-08T18:04:20Z,BURSABIL,ORG-BTA44-RIPE,RGT tr-bursabilteknoloji-1-mnt,2020-11-20T23:52:24Z,AS60721,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,93.190.12.0/22,93.190.12.0/24,2020-07-08T18:09:25Z,DGN-Teknoloji,ORG-DTBY1-RIPE,RGT MERIC-MNT,2022-12-16T07:55:13Z,AS209737,AS209737,AS209737,AS43260,AS43260,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideal Hosting Teknoloji A.S.,93.190.12.0/22,93.190.14.0/24,2020-07-08T18:18:01Z,KOBIKOM-TELEKOMUNIKASYON-BILISIM-HIZMETLERI,ORG-KTBH1-RIPE,RGT mnt-Internetten,2021-02-05T15:07:21Z,AS211863,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Five Neins Inc,194.50.196.0/22,194.50.197.0/24,2022-06-06T11:31:47Z,FREEMESH_UK,ORG-FUK1-RIPE,FREEMESH-MNT,2023-08-17T16:03:57Z,AS53667,DE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Invermae Solutions SL,185.150.76.0/22,185.150.76.0/24,2020-07-08T22:21:05Z,PROFESIONALHOSTING,,intermanaged,2021-11-22T13:18:53Z,AS201446,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ANEXIA Internetdienstleistungs GmbH,188.172.192.0/18,188.172.196.0/24,2022-09-14T09:17:08Z,ANX-NET-188172196024,,ANEXIA-MNT HEROLD-MNT,2022-09-14T10:00:31Z,AS47692,AT,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TerraTransit AG,45.148.192.0/22,45.148.192.0/23,2020-07-10T13:56:48Z,IT-EVONET-20200520,ORG-ES517-RIPE,it-libra-1-mnt mnt-de-mxgun-1 NETLABS-MNT,2021-08-05T10:06:33Z,AS212891,AS212891,DE,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.0.0/24,2020-07-13T06:43:15Z,DTAG-HOTSPOT-DRIVE-US-NET,ORG-DTNA1-RIPE,DTAG-NIC,2020-07-13T06:43:15Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.1.0/24,2020-07-13T06:43:57Z,DTAG-HOTSPOT-DRIVE-CA-NET,ORG-DTNA2-RIPE,DTAG-NIC,2020-07-13T06:43:57Z,AS2773,DE,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.4.0/22,2021-04-15T13:32:17Z,DTAG-US-PACKET-GATEWAY,ORG-DTNA1-RIPE,DTAG-NIC,2021-04-15T13:32:17Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.8.0/22,2021-04-15T13:33:49Z,DTAG-US-Packet-Gateway,ORG-DTNA1-RIPE,DTAG-NIC,2021-04-15T13:33:49Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.12.0/22,2021-04-15T13:34:26Z,DTAG-US-Packet-Gateway,ORG-DTNA1-RIPE,DTAG-NIC,2021-04-15T13:34:26Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.128.0/23,2021-04-29T12:36:35Z,DTAG-HOTSPOT-DRIVE-US-NET,ORG-DTNA1-RIPE,DTAG-NIC,2021-04-29T12:36:35Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.2.0/23,2021-04-29T14:50:05Z,DTAG-HOTSPOT-DRIVE-CA-NET,ORG-DTNA2-RIPE,DTAG-NIC,2021-04-29T14:50:05Z,AS2773,DE,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.34.0/23,2022-09-26T13:26:46Z,DTAG-VPP-FRANKFURT-NET,,DTAG-NIC,2022-09-26T13:26:46Z,AS209598,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.32.0/23,2022-09-26T13:27:49Z,DTAG-VPP-FRANKFURT-NET,,DTAG-NIC,2022-09-26T13:27:49Z,AS209598,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.160.0/24,2023-06-14T11:34:28Z,DTAG-US-Packet-Gateway,,DTAG-NIC,2023-06-14T11:34:28Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.161.0/24,2023-06-14T11:37:50Z,DTAG-US-Packet-Gateway,,DTAG-NIC,2023-06-14T11:37:50Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.162.0/24,2023-06-14T11:38:58Z,DTAG-US-Packet-Gateway,,DTAG-NIC,2023-06-14T11:38:58Z,AS2773,DE,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.163.0/24,2023-06-14T11:39:18Z,DTAG-US-Packet-Gateway,,DTAG-NIC,2023-06-14T11:39:18Z,AS2773,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.164.0/24,2023-06-14T11:43:11Z,DTAG-US-Packet-Gateway,,DTAG-NIC,2023-06-14T11:43:11Z,AS2773,DE,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,T-Systems International GmbH,164.16.0.0/12,164.18.165.0/24,2023-06-14T11:43:31Z,DTAG-US-Packet-Gateway,,DTAG-NIC,2023-06-14T11:43:31Z,AS2773,DE,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.135.232.0/22,45.135.233.0/24,2020-07-14T15:14:49Z,RU-RUVDS-20200714,ORG-MFL16-RIPE,IP-RIPE,2020-07-14T15:14:52Z,AS29470,EU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.135.232.0/22,45.135.234.0/24,2020-07-17T15:01:26Z,BY-SUPPORTCHAIN-20200717,ORG-SCL67-RIPE,IP-RIPE,2020-07-17T15:01:29Z,AS60591,EU,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.135.232.0/22,45.135.232.0/24,2023-03-31T20:14:04Z,RU-PROTON66,ORG-PL533-RIPE,IP-RIPE,2023-03-31T20:14:07Z,AS198953,EU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.135.232.0/22,45.135.235.0/24,2023-10-17T18:53:31Z,CW-EZCSOLUTIONS-20231017,ORG-EZC1-RIPE,IP-RIPE,2023-10-17T18:53:34Z,AS209242,EU,CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Prager Connect GmbH,45.93.116.0/22,45.93.119.0/24,2020-07-15T10:46:18Z,Bakker-IT,ORG-RBTA6-RIPE,PRAGER-MNT,2021-04-13T18:18:33Z,AS44103,AT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,45.149.240.0/22,45.149.242.0/23,2020-07-15T13:18:50Z,FEEDHOSTING-NET,ORG-FA1221-RIPE,MNT-NETERRA,2022-10-04T16:51:21Z,AS30823,BG,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,45.149.240.0/22,45.149.240.0/24,2023-08-03T06:15:43Z,VENN-TELECOM-NET,,MNT-NETERRA,2023-08-03T06:15:43Z,AS212238,BG,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,45.149.240.0/22,45.149.241.0/24,2024-03-29T17:03:32Z,ARK-NETWORKS,ORG-ANL49-RIPE,MNT-NETERRA,2024-03-29T17:03:32Z,AS47757,BG,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Reliable Communications s.r.o.,193.108.112.0/22,193.108.114.0/24,2020-07-15T17:20:47Z,RU-RUVDS-20190301,,RELCOMGROUP-EXT-MNT,2022-06-07T14:44:39Z,AS9002,AS57304,AS57304,CZ,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Reliable Communications s.r.o.,193.108.112.0/22,193.108.113.0/24,2020-12-28T15:30:47Z,RU-RUVDS-20180405,,RELCOMGROUP-EXT-MNT,2022-06-07T14:44:17Z,AS48347,AS48347,CZ,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Reliable Communications s.r.o.,193.108.112.0/22,193.108.112.0/24,2022-12-07T13:04:07Z,IPRoyal-Services,,interlir-mnt,2022-12-07T13:04:07Z,AS211373,CZ,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Reliable Communications s.r.o.,193.108.112.0/22,193.108.115.0/24,2023-09-04T17:11:43Z,ITHOSTLINE-LTD,,interlir-mnt,2023-09-04T18:12:53Z,AS44477,CZ,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TT1 Datacenter UG (haftungsbeschraenkt),31.40.212.0/23,31.40.212.0/24,2020-07-16T08:40:19Z,ONEPROVIDER-AR,ORG-OA765-RIPE,dagroup ONEPROVIDER,2022-07-28T17:34:44Z,AS136258,DE,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TT1 Datacenter UG (haftungsbeschraenkt),31.40.212.0/23,31.40.213.0/24,2023-05-01T07:28:58Z,Packethub-L120230501,ORG-PS409-RIPE,de-tt1data-1-mnt,2023-05-01T07:28:58Z,AS136787,DE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,2WCF B.V.,193.25.96.0/23,193.25.96.0/24,2020-07-16T10:25:02Z,A-2WCF-PA-1,,mnt-nl-2wcfbv-1,2023-09-29T14:32:51Z,AS41480,NL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,2WCF B.V.,193.25.96.0/23,193.25.97.0/24,2020-07-16T10:25:31Z,A-2WCF-PA-1,,mnt-nl-2wcfbv-1,2023-09-29T14:45:52Z,AS41480,NL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Communications Regulatory Authority,185.154.168.0/22,185.154.168.0/24,2020-07-19T07:58:20Z,QA-CRA-20200719,,MNT-ICT-QA,2020-07-19T07:58:20Z,AS42298,QA,QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Direct Consulting & Advertising Ltd,45.87.122.0/23,45.87.122.0/24,2020-07-19T17:57:58Z,dca-edinet-ro-1,,mnt-ro-dcaventures-1,2020-07-19T17:59:09Z,AS42280,RO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Direct Consulting & Advertising Ltd,45.87.122.0/23,45.87.123.0/24,2022-12-19T16:46:48Z,co-azuvio-hosting-net-3,,sc-bizmark-1-mnt,2022-12-19T16:57:07Z,AS201162,RO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"UAB ""STARNITA""",185.220.176.0/22,185.220.176.0/24,2020-07-20T13:09:05Z,HOSTLINE,,CS-LT-MNT,2020-07-21T11:22:05Z,AS198651,LT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"UAB ""STARNITA""",185.220.176.0/22,185.220.177.0/24,2020-07-20T13:09:48Z,HOSTLINE,,CS-LT-MNT,2022-06-28T18:13:42Z,AS198651,LT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"UAB ""STARNITA""",185.220.176.0/22,185.220.178.0/24,2020-07-20T13:10:12Z,HOSTLINE,,CS-LT-MNT,2020-07-20T13:10:12Z,AS198651,LT,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"UAB ""STARNITA""",185.220.176.0/22,185.220.179.0/24,2020-07-20T13:10:38Z,HOSTLINE,,CS-LT-MNT,2020-07-20T13:10:38Z,AS198651,LT,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Barabanov Rodion Evgenievich,195.88.134.0/23,195.88.134.0/24,2020-07-20T14:00:53Z,LADA-MEDIA-NET,,MNT-BARABANOV MNT-LADA-MEDIA,2020-07-20T14:01:09Z,AS39294,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Barabanov Rodion Evgenievich,195.88.134.0/23,195.88.135.0/24,2020-11-02T12:56:39Z,LADA-MEDIA-NET,,MNT-BARABANOV MNT-LADA-MEDIA,2020-11-02T12:56:56Z,AS39294,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,194.110.12.0/22,194.110.12.0/24,2020-07-20T19:21:12Z,MYWIC-DYNAMIC-POOL,ORG-CA2489-RIPE,IPXO-MNT,2024-03-10T15:11:21Z,AS48314,AE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,194.110.12.0/22,194.110.14.0/24,2023-04-20T17:08:39Z,IPXO,ORG-SIPO2-RIPE,IPXO-MNT,2023-09-11T15:13:30Z,AS57043,AE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Wolfgang Michael Brandstaetter,193.43.138.0/23,193.43.138.0/24,2023-06-09T15:33:38Z,IPXO-WB,ORG-IL687-RIPE,IPXO-MNT,2024-03-31T00:00:04Z,AS834,AT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,MEGA Cloud Services Limited,66.203.124.0/22,66.203.124.0/24,2020-07-21T04:44:18Z,MEGA-LU,,nz-mega-1-mnt,2020-07-21T04:44:18Z,AS203055,EU,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,MEGA Cloud Services Limited,66.203.124.0/22,66.203.125.0/24,2020-07-21T04:45:27Z,MEGA-LU,,nz-mega-1-mnt,2020-07-21T04:45:27Z,AS203055,EU,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Net Global Srl,193.38.132.0/22,193.38.132.0/24,2020-07-21T12:52:29Z,NETGLOBAL_END_USERS,,MNT-NETGLOBAL,2020-07-21T12:52:29Z,AS50316,IT,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Net Global Srl,193.38.132.0/22,193.38.133.0/24,2020-07-21T12:53:34Z,NETGLOBAL_END_USERS,,MNT-NETGLOBAL,2020-07-21T12:53:34Z,AS50316,IT,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Net Global Srl,193.38.132.0/22,193.38.134.0/24,2020-07-21T12:54:30Z,NETGLOBAL_END_USERS,,MNT-NETGLOBAL,2020-07-21T12:54:30Z,AS50316,IT,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Net Global Srl,193.38.132.0/22,193.38.135.0/24,2020-07-21T12:55:01Z,NETGLOBAL_END_USERS,,MNT-NETGLOBAL,2020-07-21T12:55:01Z,AS50316,IT,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Telecable Extremadura S.L.,194.48.176.0/22,194.48.178.0/24,2020-07-22T12:01:01Z,ES-TELECABLEEXTREMADURA1-20180726,,es-telecableextremadura1-1-mnt,2020-07-22T12:01:01Z,AS29119,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Telecable Extremadura S.L.,194.48.176.0/22,194.48.179.0/24,2020-07-22T12:01:45Z,ES-TELECABLEEXTREMADURA1-20180726,,es-telecableextremadura1-1-mnt,2020-07-22T12:01:45Z,AS29119,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Telecable Extremadura S.L.,192.144.0.0/22,192.144.0.0/24,2020-07-22T12:05:48Z,ES-TELECABLEEXTREMADURA2-20181123,,mnt-es-telecableextremadura2-1,2020-07-22T12:05:48Z,AS29119,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Telecable Extremadura S.L.,192.144.0.0/22,192.144.1.0/24,2020-07-22T12:06:33Z,ES-TELECABLEEXTREMADURA2-20181123,,mnt-es-telecableextremadura2-1,2020-07-22T12:06:33Z,AS29119,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Kaopu Cloud HK Limited,185.23.180.0/22,185.23.181.0/24,2020-07-23T05:53:04Z,KAOPUCLOUD-GER,,MAINT-KAOPUCLOUD-US mnt-hk-kaopu-2 mnt-hk-kaopu-1,2020-07-23T05:53:04Z,AS138915,TR,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Kaopu Cloud HK Limited,185.23.180.0/22,185.23.182.0/24,2020-10-10T08:50:31Z,KAOPUCLOUD-USA,,MAINT-KAOPUCLOUD-US mnt-hk-kaopu-2 mnt-hk-kaopu-1,2020-10-10T08:50:31Z,AS138915,TR,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Kaopu Cloud HK Limited,185.23.180.0/22,185.23.183.0/24,2020-10-10T08:52:04Z,KAOPUCLOUD-TR,,MAINT-KAOPUCLOUD-US mnt-hk-kaopu-2 mnt-hk-kaopu-1,2020-10-10T08:52:04Z,AS138915,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Kaopu Cloud HK Limited,185.23.180.0/22,185.23.180.0/24,2020-10-10T08:53:33Z,KAOPUCLOUD-US,,MAINT-KAOPUCLOUD-US mnt-hk-kaopu-2 mnt-hk-kaopu-1,2020-10-10T08:53:33Z,AS138915,TR,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Interfire Ltd,185.217.156.0/22,185.217.158.0/23,2020-07-24T15:59:56Z,B4RN,,B4RN-MNT,2020-07-24T15:59:56Z,AS58273,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,77.83.244.0/22,77.83.247.0/24,2020-07-25T05:59:13Z,Net-creanova-9,ORG-OCNH2-RIPE,creanova-mnt,2020-07-25T05:59:13Z,AS51765,RU,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,77.83.244.0/22,77.83.244.0/24,2022-12-26T11:26:40Z,one-an01,ORG-OIL14-RIPE,one-mnt,2024-01-12T10:02:23Z,AS61400,RU,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,77.83.244.0/22,77.83.245.0/24,2023-05-24T09:11:23Z,proxy6-net1,ORG-PL536-RIPE,proxy-six-mnt,2023-05-24T09:11:23Z,AS207713,RU,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,77.83.244.0/22,77.83.246.0/24,2023-11-11T10:32:45Z,GIR_SER-NET01,ORG-GIR1-RIPE,proxy-six-mnt,2024-01-07T09:13:57Z,AS207713,RU,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Julita Oskroba,194.124.158.0/23,194.124.158.0/24,2020-07-27T07:09:55Z,CLOUVIDER-HB-CLIENT-1744,,CLOUVIDER-MNT,2020-07-27T07:09:55Z,AS62240,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Julita Oskroba,194.124.158.0/23,194.124.159.0/24,2020-07-27T07:09:55Z,CLOUVIDER-HB-CLIENT-1744,,CLOUVIDER-MNT,2020-07-27T07:09:55Z,AS62240,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Tersedia SAS,185.197.100.0/22,185.197.100.0/24,2020-07-27T07:46:07Z,FR-GOSIS-TERSEDIA,,lefebvre,2020-07-27T07:58:29Z,AS8399,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,45.66.208.0/22,45.66.208.0/24,2020-07-27T10:51:07Z,Net-finegroupservers-26,ORG-FGSS4-RIPE,finegroupservers,2020-07-27T10:51:07Z,AS26548,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,45.66.208.0/22,45.66.209.0/24,2020-07-27T10:51:07Z,Net-finegroupservers-27,ORG-FGSS4-RIPE,finegroupservers,2020-07-27T10:51:07Z,AS35830,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,45.66.208.0/22,45.66.210.0/24,2020-07-27T10:51:07Z,Net-finegroupservers-28,ORG-FGSS4-RIPE,finegroupservers,2020-07-27T10:51:07Z,AS35830,RU,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,45.66.208.0/22,45.66.211.0/24,2020-07-27T10:51:07Z,Net-finegroupservers-29,ORG-FGSS4-RIPE,finegroupservers,2022-11-08T10:01:18Z,AS35830,RU,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Prager Connect GmbH,2.57.252.0/22,2.57.252.0/24,2020-07-27T12:41:26Z,DashCare,ORG-DB192-RIPE,PRAGER-MNT,2020-07-27T12:45:13Z,AS213279,AT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Prager Connect GmbH,2.57.252.0/22,2.57.253.0/24,2020-11-10T19:46:25Z,Infrasio-SAS,ORG-SB632-RIPE,PRAGER-MNT,2023-10-03T09:56:00Z,AS213018,AT,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,AT&T Global Network Services Nederland B.V.,194.69.168.0/21,194.69.174.0/24,2020-07-28T07:56:10Z,DE-FORTINET-NET,,EU-IBM-NIC-MNT,2020-07-28T07:56:10Z,AS40934,EU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,AT&T Global Network Services Nederland B.V.,194.69.168.0/21,194.69.173.0/24,2020-10-16T10:02:28Z,GB-ATTCORP-NET,,EU-IBM-NIC-MNT,2020-10-16T10:02:28Z,AS134536,EU,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,AT&T Global Network Services Nederland B.V.,194.69.168.0/21,194.69.172.0/24,2020-12-23T09:08:58Z,GB-FORTINET-NET,,EU-IBM-NIC-MNT,2020-12-23T09:08:58Z,AS40934,EU,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,AT&T Global Network Services Nederland B.V.,194.69.168.0/21,194.69.169.0/24,2022-09-05T14:31:25Z,NL-ATTCORP-NET,,EU-IBM-NIC-MNT,2022-09-05T14:31:25Z,AS134536,EU,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
